100 100
41 42 37 34 32 27 22 22 18 9 1 4 9 14 18 23 25 26 29 34 37 42 46 50 37 36 32 30 26 29 34 47 56 54 51 50 52 56 59 64 89 88 87 92 94 98 101 104 105 110 98 102 113 110 106 104 101 96 94 88 85 80 79 76 75 70 67 67 58 56 30 28 27 26 22 26 25 28 32 32 37 46 46 47 54 58 61 62 40 39 35 30 39 35 34 35 40 45 46 47
37 33 32 29 27 23 20 17 16 6 3 8 13 18 22 26 41 30 35 45 40 43 55 58 62 34 30 28 25 26 31 44 49 56 52 49 51 53 69 80 79 78 85 89 87 93 96 101 105 91 96 102 104 115 109 108 96 91 90 86 82 79 74 72 70 68 65 62 55 54 52 35 32 26 21 25 22 24 31 31 36 41 45 49 51 56 58 61 36 32 30 27 26 25 30 34 37 39 42 44
34 29 28 27 24 21 17 16 11 10 8 11 16 18 21 23 39 41 40 42 46 51 54 57 61 29 25 24 20 24 27 41 43 53 51 47 50 58 64 67 78 76 82 84 86 91 92 105 89 90 94 97 100 105 107 99 94 92 92 87 86 84 76 73 75 64 61 57 52 50 47 42 37 20 16 14 20 21 26 27 29 42 48 51 53 54 61 34 32 32 27 24 21 22 28 31 35 36 40 43
33 31 30 29 25 25 21 20 15 14 12 13 21 25 30 31 35 36 38 43 48 54 56 61 25 22 23 21 16 17 22 40 41 49 47 46 51 55 63 62 66 71 77 78 83 96 101 102 86 88 96 102 101 102 117 115 112 109 106 99 96 87 81 77 73 67 65 62 57 51 50 44 40 19 16 13 0 19 27 32 46 43 53 56 54 56 35 30 27 25 22 19 18 22 26 31 36 36 44 48
38 36 33 33 27 27 25 21 23 18 17 30 26 27 28 36 38 43 45 44 45 57 60 34 22 18 17 19 15 20 43 38 34 45 43 44 47 52 61 60 62 69 73 73 78 85 90 92 82 84 89 90 105 106 110 117 106 105 103 98 95 90 75 74 69 68 66 64 58 43 38 32 27 24 23 18 14 18 32 16 32 29 55 58 37 40 39 33 32 28 25 18 17 18 23 27 30 33 36 53
41 37 34 35 28 33 30 26 30 21 21 40 37 32 35 38 43 47 50 52 33 34 36 33 20 15 16 15 11 16 25 35 32 43 39 42 43 48 56 59 62 66 68 70 75 80 87 89 79 81 83 88 87 111 117 107 104 102 100 99 92 87 83 79 77 73 70 71 48 38 36 33 31 26 22 19 18 22 14 13 28 27 28 32 36 37 36 33 26 25 23 21 14 21 22 29 33 37 40 41
41 37 34 33 29 35 32 31 34 72 66 66 42 35 38 39 40 48 51 52 32 33 30 31 18 14 13 10 8 11 24 32 31 34 35 39 41 47 51 54 55 60 69 73 78 82 84 89 75 78 83 85 86 87 114 111 108 105 102 100 105 92 87 82 80 78 74 50 46 41 39 35 36 25 24 20 19 24 14 10 24 25 27 29 34 37 32 28 25 22 18 16 0 20 25 27 31 32 37 37
44 41 36 36 31 35 33 34 73 68 64 61 61 40 43 47 48 53 57 32 30 29 28 27 23 18 11 8 5 5 19 24 28 32 33 34 39 43 47 51 54 57 72 78 80 85 87 69 73 77 78 83 86 95 117 112 109 106 103 105 96 95 92 87 92 79 77 50 45 44 40 42 31 32 28 22 20 14 11 8 19 24 25 28 33 35 35 32 30 27 22 21 5 24 25 28 29 34 35 36
49 46 37 37 42 38 35 80 77 62 61 57 56 53 48 52 49 53 56 61 35 30 34 30 28 23 10 8 4 2 18 22 25 28 29 30 37 41 43 46 51 55 58 50 53 54 59 67 68 73 74 77 79 93 95 115 112 111 108 106 97 101 96 88 90 84 54 50 47 46 42 31 30 22 18 17 12 11 9 7 0 5 6 29 35 36 37 34 31 28 25 29 30 27 26 29 31 37 40 40
54 51 41 47 46 43 87 86 82 64 62 60 61 57 53 56 57 58 60 64 38 33 36 33 34 26 16 15 14 0 16 19 20 22 23 31 33 38 42 44 46 59 51 46 48 56 58 63 65 77 79 81 85 89 92 116 113 112 110 108 109 100 97 90 113 70 69 64 59 58 38 28 25 24 23 18 22 20 18 17 8 13 16 18 23 40 41 36 34 32 29 31 31 28 31 34 32 32 45 27
55 54 52 51 50 45 90 89 84 81 64 61 63 61 56 61 63 67 65 65 42 38 43 34 28 24 20 17 21 18 21 21 21 23 27 29 28 32 43 44 46 50 44 43 48 53 55 59 60 63 84 82 83 94 115 113 110 115 111 109 105 102 99 103 108 111 60 58 55 54 33 31 29 31 28 26 20 18 16 1 19 21 22 21 24 51 43 39 38 33 30 36 33 32 37 35 32 30 33 26
56 55 54 52 54 50 53 84 83 79 64 62 67 64 61 64 66 67 73 75 47 42 35 32 30 27 22 20 23 23 25 30 25 26 29 34 25 27 31 49 47 40 40 41 43 46 50 52 58 57 58 59 62 70 71 107 106 111 113 113 109 104 101 108 60 60 57 53 52 49 48 32 37 34 28 23 20 18 17 6 24 24 25 29 41 46 47 45 40 36 35 40 43 36 40 31 30 26 27 23
60 57 55 58 54 53 58 59 79 78 77 75 70 69 63 69 67 68 69 74 77 43 34 32 31 36 29 25 24 25 28 32 35 30 34 27 23 24 29 33 36 35 39 40 44 44 46 48 53 54 59 61 64 68 69 109 102 102 101 88 87 84 65 60 58 56 55 54 50 46 44 40 36 33 28 26 21 23 21 10 30 25 29 34 37 42 51 46 44 41 47 45 47 41 30 26 27 24 23 21
61 65 60 63 55 57 61 90 87 82 78 76 79 74 79 83 71 74 77 81 82 55 51 36 34 33 30 28 28 29 30 33 40 33 25 26 22 22 28 30 37 33 36 38 41 42 47 63 64 67 68 72 74 77 109 105 101 97 96 89 85 81 84 75 56 54 50 48 46 43 42 40 37 34 24 24 22 17 17 15 18 30 34 39 43 46 51 50 46 45 52 49 34 31 29 24 22 21 19 17
64 68 65 68 57 58 65 94 88 86 78 77 81 79 82 85 89 76 80 82 55 53 49 45 37 35 32 33 31 38 35 36 32 27 23 22 18 21 23 28 30 31 35 43 44 46 49 61 63 68 70 75 77 65 63 106 101 99 92 87 86 78 80 73 73 60 58 53 52 48 44 43 39 22 20 17 14 13 18 16 20 23 25 28 31 49 53 52 55 48 51 50 37 33 31 29 25 19 17 1
76 72 66 71 74 99 98 96 91 89 84 79 82 80 84 88 92 78 102 107 52 51 46 43 39 36 34 38 40 40 38 30 29 22 18 18 15 17 24 26 27 29 33 35 47 51 55 56 59 42 43 76 81 55 58 100 98 96 86 84 81 77 75 72 70 68 63 57 51 50 34 30 25 24 18 15 14 10 9 18 17 18 19 23 28 33 34 54 57 66 68 44 42 36 32 37 14 10 7 5
