100 100
233 239 234 230 225 221 219 218 214 211 207 208 213 176 176 173 170 168 170 166 161 162 157 160 146 141 140 135 134 134 134 128 124 117 116 111 104 101 99 95 99 104 92 96 101 96 90 85 90 95 105 102 100 96 99 101 99 98 103 104 107 112 116 109 113 112 125 123 125 139 134 135 137 141 160 158 159 164 171 169 174 177 178 182 141 138 142 147 144 146 151 153 182 175 171 179 177 174 178 182
232 231 228 231 226 223 223 211 209 210 205 205 210 172 171 171 168 166 173 160 158 156 154 157 143 139 137 137 133 129 129 123 120 115 114 110 103 99 100 94 97 100 89 94 96 95 96 83 86 89 100 99 95 93 98 102 99 95 100 103 106 115 119 107 109 110 121 121 122 135 133 137 138 150 156 153 156 161 166 167 172 176 180 135 139 136 138 140 142 143 149 151 178 174 170 173 178 173 175 180
231 227 226 225 225 220 212 214 206 205 200 203 205 198 169 168 166 164 169 159 156 155 152 148 138 137 135 134 129 128 125 120 115 112 109 105 100 95 95 90 94 95 85 92 95 94 96 80 88 91 80 91 90 89 93 99 95 93 96 99 109 116 96 104 108 115 118 119 123 133 130 131 144 146 147 151 153 158 159 120 121 123 128 130 135 132 135 137 141 145 147 161 160 169 168 171 172 171 178 183
238 228 224 222 220 215 211 209 208 203 198 196 196 195 195 169 166 162 167 159 157 149 147 147 140 138 136 137 133 131 119 123 119 117 110 101 98 94 92 87 91 96 83 87 91 92 83 79 84 86 78 75 88 87 93 90 94 89 90 92 90 93 95 99 101 110 113 117 134 128 127 135 140 141 145 148 149 153 155 116 116 118 120 125 133 131 132 137 139 144 160 158 155 167 163 168 172 169 175 173
237 232 229 223 216 211 209 205 200 198 193 192 186 191 192 197 162 161 165 151 149 148 146 144 141 139 132 134 119 118 117 109 127 122 115 104 100 98 87 82 84 85 81 83 88 83 80 77 72 73 75 74 76 83 79 86 84 85 87 90 87 91 94 98 100 105 109 130 129 124 126 134 135 143 149 151 152 154 155 113 115 116 121 130 134 129 131 135 138 138 158 157 153 152 159 161 163 166 171 172
229 227 224 219 214 211 210 205 204 199 189 188 183 186 168 201 162 159 161 165 149 147 143 140 137 134 130 129 118 115 114 107 110 117 118 122 104 85 80 77 81 78 77 82 83 83 78 73 68 70 76 71 72 79 76 82 81 82 82 85 86 93 93 93 105 104 107 119 120 123 126 129 130 131 132 133 104 107 109 110 111 114 117 135 127 124 125 139 141 133 131 155 153 150 154 159 161 164 167 169
233 232 225 221 216 201 199 195 192 191 188 183 180 171 166 163 163 157 158 153 148 145 144 143 140 132 129 125 121 118 109 104 109 113 113 117 82 80 77 73 76 74 74 78 81 78 74 69 63 66 72 70 80 75 72 80 79 80 78 80 89 89 91 92 100 103 112 115 116 120 122 127 129 132 136 99 99 103 107 109 112 115 117 132 124 120 124 125 125 128 130 132 154 149 155 159 165 169 160 162
234 233 228 224 219 205 200 198 194 194 179 177 175 166 162 161 160 155 155 157 163 146 132 129 130 129 126 123 120 115 103 102 105 109 111 112 79 78 72 70 70 69 70 73 72 75 71 67 62 68 70 68 76 73 71 77 74 77 77 80 85 88 91 94 96 100 111 115 121 122 124 126 132 125 100 97 96 98 105 104 108 112 129 127 122 117 121 120 122 126 127 129 151 146 150 155 157 155 156 161
166 165 172 170 172 173 205 199 183 180 176 174 171 168 164 161 157 154 152 154 158 132 128 124 128 126 131 119 116 112 105 101 100 105 94 98 76 75 70 65 67 64 68 66 67 70 63 62 61 65 66 63 70 70 67 72 72 73 74 76 87 91 95 98 99 103 106 109 112 115 127 128 118 122 96 94 94 97 99 100 104 107 107 122 121 116 117 119 121 125 126 130 140 142 146 150 152 154 156 162
163 160 166 165 169 172 171 191 186 181 176 173 172 172 166 159 158 153 151 153 132 128 126 122 122 122 117 113 108 107 112 99 96 98 91 75 72 70 66 64 63 62 58 62 64 68 66 61 58 60 61 62 68 67 65 68 71 76 77 79 92 93 96 112 103 107 107 111 115 117 118 117 116 100 95 93 92 93 96 99 102 103 106 108 113 111 112 115 116 128 130 130 136 138 142 153 153 155 157 157
162 158 163 161 165 171 170 166 167 181 179 176 173 177 170 160 161 151 146 148 133 129 124 119 118 117 112 108 103 102 101 97 95 97 87 87 79 73 72 65 61 58 56 61 63 68 67 54 53 55 56 58 60 56 61 62 75 81 80 83 97 102 105 108 110 112 113 114 118 122 123 115 113 112 90 89 90 92 96 95 100 103 102 105 115 110 107 110 112 116 124 126 131 134 137 140 143 146 151 154
